,user,text,favourite_count,retweet_count,created_at
275,elonmusk,"Bad reporting by FT. This article falsely claims that Starlink terminals &amp; service were paid for, when only a small percentage have been. This operation has cost SpaceX $80M &amp; will exceed $100M by end of year.As for what’s happening on the battlefield, that’s classified.",37186,3836,2022-10-07 17:14:02
276,elonmusk,Starlink will provide the vast majority of bandwidth from space,2861,176,2022-10-07 15:39:48
277,elonmusk,You’d need an electric propeller mounted on the tow hitch to go faster than a few knots. There might a creative wheel hub design that can generate meaningful thrust.,3314,198,2022-10-07 15:31:00
278,elonmusk,Norway rocks!   ,21716,824,2022-10-07 14:31:29
279,elonmusk,In case you missed Tesla AI Day 2022,42431,3087,2022-10-07 14:11:05
280,elonmusk,Satellite constellation capability comes down to tonnage to orbit per year times capability per ton,4539,262,2022-10-07 13:32:58
281,elonmusk,SpaceX Dragon docking with  (extended video),56918,6310,2022-10-07 06:53:11
282,elonmusk,Very intense 7 days indeed,29910,1079,2022-10-07 05:21:13
283,elonmusk,"Personally, I like the latter, but to each their own",4202,189,2022-10-07 01:04:04
284,elonmusk,I think being able to dial the content you see from “warm &amp; fuzzy” all the way to “bring it on mf!” is the way to go,7216,709,2022-10-07 01:02:22
285,elonmusk,"Software engineering, server operations &amp; design will rule the roost",3450,238,2022-10-07 00:42:50
286,elonmusk,There will be very rapid product evolution,3487,251,2022-10-07 00:40:47
287,elonmusk,500 mile range &amp; super fun to drive,97477,4228,2022-10-06 23:52:27
288,elonmusk,Excited to announce start of production of Tesla Semi Truck with deliveries to  on Dec 1st!,363590,31298,2022-10-06 23:50:57
289,elonmusk,"Tiny helium leak (just barely triggered abort), but we take no risks with customer satellites. Standing down to investigate.",14264,611,2022-10-06 23:35:24
290,elonmusk,Agreed,12256,404,2022-10-06 22:44:02
291,elonmusk,Plot twist!,64114,3124,2022-10-06 22:36:45
292,elonmusk,Elon liking his own tweets liking his own tweets …,171148,4106,2022-10-06 22:08:30
293,elonmusk,Dragon is now docked to,24559,1309,2022-10-06 21:08:58
294,elonmusk,Video,28045,1999,2022-10-06 19:54:23
295,elonmusk,Starlink view of 2nd stage deorbit burn,78343,5916,2022-10-06 16:12:27
296,elonmusk,I will try my best,3249,184,2022-10-06 15:38:09
297,elonmusk,"I’m a big fan of Ukraine, but not of WW3",130937,9422,2022-10-06 15:16:55
298,elonmusk,Cute. You can get surprisingly close to a wild baby rhino &amp; Mom if you stay downwind.,10021,400,2022-10-06 13:54:17
299,elonmusk,There are no angels in war.,8530,791,2022-10-06 12:43:22
300,elonmusk,Accurate assessment,19090,843,2022-10-06 05:33:03
301,elonmusk,Correct,3887,191,2022-10-06 05:14:49
302,elonmusk,"So they’re saying that not buying Twitter is bad, but also buying Twitter is bad!?",38417,2480,2022-10-06 04:43:38
303,elonmusk,We talked via videoconference last year,2985,174,2022-10-06 04:42:03
304,elonmusk,War is the ultimate Supreme Court,219768,18633,2022-10-06 04:37:25
305,elonmusk,Kherson and Zaporizhzhia almost certainly do not want to join Russia – annexation of those regions was done to ensure a land bridge and water supply to Crimea,5291,313,2022-10-06 02:47:57
306,elonmusk,"Obviously, not everyone who voted for the pro-Russia party wanted to join Russia, but it would also be inaccurate to say that none did.",14018,883,2022-10-06 02:05:24
307,elonmusk,Below is the electoral map of 2012. Blue is the pro-Russia party.,35884,6951,2022-10-06 01:52:48
308,elonmusk,"Assuming you believe that the will of the people matters, we should, in any given conflict region, support the will of those who live there. Most of Ukraine unequivocally wants to be part of Ukraine, but some eastern portions have Russian majorities and prefer Russia.",76050,6933,2022-10-06 01:47:05
309,elonmusk,"First of all, Tesla hasn’t had that consumer tax credit for years &amp; we didn’t ask for this one – GM &amp; Ford did",41444,4545,2022-10-06 01:27:54
310,elonmusk,"Another batch of Starlinks in orbit, 7 hours after the astronaut launch",42029,3120,2022-10-06 01:21:12
311,elonmusk,That wouldn’t be hard to do,36044,1138,2022-10-05 19:48:27
312,elonmusk,Twitter is an accelerant to fulfilling the original  vision,12390,884,2022-10-05 19:09:06
313,elonmusk,"I do not think it is simple at all, but I have yet to hear any realistic path to peace.Ukraine has achieved many brilliant tactical victories, but should be wary of overconfidence leading to strategic defeat.When Russia fully mobilizes, millions on both sides will die.",4805,396,2022-10-05 18:47:01
314,elonmusk,10.69.3 will actually be a major upgrade. We’re keeping .69 just because haha.,21210,1067,2022-10-05 17:44:46
315,elonmusk,"Twitter probably accelerates X by 3 to 5 years, but I could be wrong",24310,942,2022-10-04 22:41:17
316,elonmusk,"Buying Twitter is an accelerant to creating X, the everything app",430145,37574,2022-10-04 22:39:41
317,elonmusk,"Should be noted that Starlink is still far from cash flow positive. All LEO communications constellations to date have gone bankrupt, so any support is super helpful.",29270,1746,2022-10-04 16:47:02
318,elonmusk,"A small number of terminals were paid for by the govt, vast majority were not. This is just another bs WaPo hit piece.",15739,1373,2022-10-03 23:50:00
319,elonmusk,"I still very much support Ukraine, but am convinced that massive escalation of the war will cause great harm to Ukraine and possibly the world.",107697,8009,2022-10-03 23:47:45
320,elonmusk,"We gave Starlinks to Ukraine &amp; lost $80M+ in doing so, while putting SpaceX &amp; myself at serious risk of Russian cyberattack.What have you done besides tweet?",83391,11054,2022-10-03 23:41:33
321,elonmusk,"SpaceX’s out of pocket cost to enable &amp; support Starlink in Ukraine is ~$80M so far. Our support for Russia is $0. Obviously, we are pro Ukraine.Trying to retake Crimea will cause massive death, probably fail &amp; risk nuclear war. This would be terrible for Ukraine &amp; Earth.",41900,4536,2022-10-03 23:25:30
322,elonmusk,"In other news, remote controlled anal beads sold out everywhere",22072,1199,2022-10-03 20:07:43
323,elonmusk,"That referendum was questionable, which is why I suggested repeating it under UN (or other trusted entity) supervision",4764,210,2022-10-03 19:20:56
324,elonmusk,"Great, offer a UN supervised vote and if Russia refuses, then war it is",2505,129,2022-10-03 19:13:31
325,elonmusk,Maybe a similar approach to Kosovo,6863,453,2022-10-03 19:09:30
326,elonmusk,"No, I’m suggesting voting under UN (or pick your most trusted entity or country) supervision",25338,821,2022-10-03 19:06:56
327,elonmusk,"Russia is doing partial mobilization. They go to full war mobilization if Crimea is at risk. Death on both sides will be devastating.Russia has &gt;3 times population of Ukraine, so victory for Ukraine is unlikely in total war. If you care about the people of Ukraine, seek peace.",92546,12219,2022-10-03 18:12:14
328,elonmusk,You are assuming that I wish to be popular. I don’t care.I do care that millions of people may die needlessly for an essentially identical outcome.,30158,2668,2022-10-03 17:59:44
329,elonmusk,Let’s try this then: the will of the people who live in the Donbas &amp; Crimea should decide whether they’re part of Russia or Ukraine,99247,17853,2022-10-03 17:55:05
330,elonmusk,Cheese is amazing,7732,362,2022-10-03 17:38:15
331,elonmusk,Indeed. Biggest bot attack I’ve ever seen.,15788,1382,2022-10-03 16:58:16
332,elonmusk,The bot attack on this poll is strong!,7199,411,2022-10-03 16:44:05
333,elonmusk,"The will of the people should decide whether they are part of Russia or Ukraine, but Russia invaded areas that would unequivocally choose to be part of Ukraine",5483,273,2022-10-03 16:41:09
334,elonmusk,"Also worth noting that a possible, albeit unlikely, outcome from this conflict is nuclear war",75681,4817,2022-10-03 16:30:48
335,elonmusk,This is highly likely to be the outcome in the end – just a question of how many die before then,87825,4906,2022-10-03 16:22:21
336,elonmusk,"Ukraine-Russia Peace:- Redo elections of annexed regions under UN supervision. Russia leaves if that is will of the people.- Crimea formally part of Russia, as it has been since 1783 (until Khrushchev’s mistake).- Water supply to Crimea assured.- Ukraine remains neutral.",101482,21077,2022-10-03 16:15:43
337,elonmusk,Yes,5733,179,2022-10-03 08:23:47
338,elonmusk,That is my assessment too,8999,364,2022-10-03 08:22:48
339,elonmusk,"Well-said! Also, we try to operate the team as non-hierarchically as possible &amp; allow movement between project areas, so you don’t get pigeon-holed.",6859,338,2022-10-03 08:17:40
340,elonmusk,I’m trying my hardest! Perhaps more people might consider loving humanity. Our collective light of consciousness is a tiny candle in a vast darkness. Please do not let it go out.,8270,997,2022-10-03 08:07:32
341,elonmusk,Optimus will be sickkk,31481,846,2022-10-03 08:01:39
342,elonmusk,"Would be cool to make a game using Tesla Sim that’s literally your city &amp; neighborhood, down to skid marks on road &amp; then inject fantasy/sci-fi elements",6011,381,2022-10-03 07:58:13
343,elonmusk,Occasionally,2089,79,2022-10-03 07:54:32
344,elonmusk,And people wonder why I sometimes think we’re in a simulation …,15092,696,2022-10-03 07:53:40
345,elonmusk,144 trillion operations per second,32719,1551,2022-10-03 07:24:57
346,elonmusk,The embarrassing hose down photos were highly motivating tbh,6450,199,2022-10-02 23:47:07
347,elonmusk,Tunneled under the road from one property to another. This is to test the new machine.,6054,244,2022-10-02 23:27:29
348,elonmusk,"Unfortunately, snail is still faster, but TBC might beat snail by end of 2024",5193,233,2022-10-02 23:26:23
349,elonmusk,Prufrock II emerging from the ground,71063,4306,2022-10-02 23:03:40
350,elonmusk,"But between now and then, we do actually need to work hard",4299,239,2022-10-02 22:08:53
351,elonmusk,"I don’t care about boosting the stock, but the economic implications are obvious",15970,848,2022-10-02 22:07:05
352,elonmusk,Do not let ancient grudge break to new mutiny,101973,10225,2022-10-02 18:49:35
353,elonmusk,So many talented Russians in America,3679,147,2022-10-02 18:32:23
354,elonmusk,Customer experience suffers when there is an end of quarter rush. Steady as she goes is the right move.,5044,346,2022-10-02 18:22:52
355,elonmusk,War always gives ample reason for vengeance for all sides. Only by overcoming this instinct can there be peace.,37762,2584,2022-10-02 18:21:23
356,elonmusk,Smoothing out crazy end of quarter delivery wave to reduce expedite costs &amp; relieve stress on Tesla team. Aiming for steadier deliveries intra-quarter.,3629,318,2022-10-02 18:17:15
357,elonmusk,"It’s funny reading simultaneous criticism that it’s already been done, but also it’s impossible ",4597,270,2022-10-02 18:05:45
358,elonmusk,??,23535,812,2022-10-02 18:00:55
359,elonmusk,Master Plan (mé·nage à) Trois is all about tonnage,6282,366,2022-10-02 16:46:20
360,elonmusk,"Thanks, we have a great team",7007,269,2022-10-02 15:04:52
361,elonmusk,Beautiful,15654,494,2022-10-02 15:03:23
362,elonmusk,Exactly,7589,260,2022-10-02 11:41:10
363,elonmusk,Recording of Tesla AI Day 2022,23858,2619,2022-10-02 01:29:06
364,elonmusk,Join,25041,2179,2022-10-02 01:25:38
365,elonmusk,A little,2061,78,2022-10-02 00:28:32
366,elonmusk,That and giving it a brain,8220,448,2022-10-02 00:27:37
367,elonmusk,And Wegovy,1563,67,2022-10-02 00:26:29
368,elonmusk,Yes,11510,380,2022-10-02 00:06:42
369,elonmusk,Fasting,97467,4326,2022-10-01 13:13:02
370,elonmusk,"Uh oh, mine must be tiny!",2002,88,2022-10-01 13:11:16
371,elonmusk, ,99338,5210,2022-10-01 05:21:49
372,elonmusk,"Naturally, there will be a catgirl version of our Optimus robot",109365,7512,2022-10-01 03:05:34
373,elonmusk,"The point of AI Day is to show the immense depth &amp; breadth of Tesla in AI, compute hardware &amp; robotics",52885,4950,2022-10-01 02:36:33
374,elonmusk,Yup,7603,316,2022-10-01 02:12:00
375,elonmusk,"Should be according to greatest need, not race or anything else",50196,6399,2022-10-01 00:45:28
376,elonmusk,!!,14508,531,2022-09-30 22:35:38
377,elonmusk,Webcast link,17100,1727,2022-09-30 22:13:26
378,elonmusk,Tesla AI Day 2022 starts at precisely 6:15pm California time,42369,3200,2022-09-30 22:08:06
379,elonmusk,"Tesla team is awesome, such an honor to work with them!",12407,616,2022-09-30 22:03:36
380,elonmusk,Now,10001,433,2022-09-30 17:28:19
381,elonmusk,That is not cgi,6781,382,2022-09-30 17:25:51
382,elonmusk,The hands of Optimus,6958,406,2022-09-30 17:19:09
383,elonmusk,I still love the 747. Epic plane.,32837,888,2022-09-30 17:17:05
384,elonmusk,Haha ,6706,253,2022-09-30 16:36:15
385,elonmusk,Such an incredible engine!,10733,396,2022-09-30 15:40:12
386,elonmusk,Yay,13504,489,2022-09-30 01:15:33
387,elonmusk,True,14601,480,2022-09-29 20:22:46
388,elonmusk,"Needs be able to get from Starbase to South Padre Island, which requires crossing the channel",56408,2356,2022-09-29 15:35:09
389,elonmusk,Off-label use ,54412,1096,2022-09-29 15:32:42
390,elonmusk,"Cybertruck will be waterproof enough to serve briefly as a boat, so it can cross rivers, lakes &amp; even seas that aren’t too choppy",210367,14900,2022-09-29 15:31:12
391,elonmusk,Submarines use electric motors under water …,19537,667,2022-09-29 15:28:10
392,elonmusk,Works on land too,23464,956,2022-09-29 15:25:16
393,elonmusk,As well as advanced chip &amp; supercomputer engineers for next-gen training &amp; inference,22980,1303,2022-09-29 14:59:48
394,elonmusk,"Note, this event is meant for recruiting AI &amp; robotics engineers, so will be highly technical",51820,4565,2022-09-29 14:54:11
395,elonmusk,Pretty much. AI/robotics engineers who understand what problems need to be solved will like what they see.,9941,532,2022-09-29 07:02:13
396,elonmusk,There will be lots of technical detail &amp; cool hardware demos,5119,379,2022-09-29 06:52:37
397,elonmusk,Good analysis,8658,339,2022-09-29 06:51:03
398,elonmusk,Rated for 280+ kph (174+ mph) winds,14691,1015,2022-09-28 23:47:46
399,elonmusk,Starlink Maritime system enables high speed Internet connectivity even in heavy seas &amp; hurricane winds,48347,4499,2022-09-28 23:43:58
400,elonmusk,Last coal shipment arrived in Hawaii at same time as Tesla Megapack batteries that will enable 24/7 sustainable energy,44454,3859,2022-09-28 23:38:46
